date,country,state,county,fips,lat,long,locationId,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,metrics.testPositivityRatio,metrics.testPositivityRatioDetails,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,riskLevels.caseDensity
2020-12-24,US,SC,,45,,,iso1:us#iso2:us-sc,285028,5043,357881,2742929,775,,7768,1668,,1180,918,316,,2798,,,,0.133,,61.7,0.05,1.07,0.1,0.55,,0.78,3,,,15,,3
2020-12-25,US,SC,,45,,,iso1:us#iso2:us-sc,285028,5043,360317,2758206,775,,7257,1624,,1182,887,321,,0,,,,0.133,,49.8,0.06,1.08,0.1,0.52,,0.75,3,,,0,,3
2020-12-26,US,SC,,45,,,iso1:us#iso2:us-sc,288892,5124,362919,2770398,775,,7327,1760,,1179,896,332,,3864,,,,0.138,,50.9,0.06,1.08,0.1,0.54,,0.76,3,,,81,,3
2020-12-27,US,SC,,45,,,iso1:us#iso2:us-sc,296179,5155,364989,2778816,775,,7704,1852,,1180,909,342,,7287,,,,0.144,,63.2,0.05,1.09,0.1,0.56,,0.77,3,,,31,,3
2020-12-28,US,SC,,45,,,iso1:us#iso2:us-sc,298050,5173,369349,2800348,775,,7110,1755,,1175,931,335,,1871,,,,0.15,,61.9,0.05,1.1,0.1,0.58,,0.79,3,,,18,,3
2020-12-29,US,SC,,45,,,iso1:us#iso2:us-sc,300602,5198,375970,2828057,775,,7629,1818,,1187,969,349,,2552,,,,0.162,,62.6,0.05,1.1,0.1,0.62,,0.82,3,,,25,,3
2020-12-30,US,SC,,45,,,iso1:us#iso2:us-sc,303475,5249,382321,2859947,775,,8663,1947,,1190,987,358,,2873,,,,0.167,,58.9,0.05,1.11,0.1,0.64,,0.83,3,,,51,,3
2020-12-31,US,SC,,45,,,iso1:us#iso2:us-sc,307507,5296,389168,2892338,775,,8572,1899,,1182,959,360,,4032,,,,0.173,,62.4,0.05,1.11,0.1,0.62,,0.81,3,,,47,,3
2021-01-01,US,SC,,45,,,iso1:us#iso2:us-sc,307507,5296,392985,2907638,775,,8174,1940,,1177,951,376,,0,,,,0.179,,62.4,0.05,1.12,0.1,0.62,,0.81,3,,,0,,3
2021-01-02,US,SC,,45,,,iso1:us#iso2:us-sc,312718,5385,396693,2923322,775,,8056,2005,,1183,948,383,,5211,,,,0.181,,66.1,0.05,1.12,0.1,0.62,,0.8,3,,,89,,3
2021-01-03,US,SC,,45,,,iso1:us#iso2:us-sc,321669,5469,400622,2940060,775,,8216,2100,,1183,973,393,,8951,,,,0.181,,70.7,0.04,1.12,0.1,0.65,,0.82,3,,,84,,3
2021-01-04,US,SC,,45,,,iso1:us#iso2:us-sc,325472,5484,405989,2965567,775,,7621,2188,,1180,983,411,,3803,,,,0.182,,76.1,0.04,1.11,0.1,0.68,,0.83,5,,,15,,5
2021-01-05,US,SC,,45,,,iso1:us#iso2:us-sc,328073,5498,412521,2998932,775,,7950,2242,,1196,1034,424,,2601,,,,0.176,,76.2,0.04,1.11,0.1,0.72,,0.86,5,,,14,,5
2021-01-06,US,SC,,45,,,iso1:us#iso2:us-sc,333235,5582,419119,3033822,775,,9008,2269,,1216,1046,439,,5162,,,,0.175,,82.6,0.04,1.1,0.1,0.72,,0.86,5,,,84,,5
2021-01-07,US,SC,,45,,,iso1:us#iso2:us-sc,338112,5661,424305,3062755,775,,8923,2246,,1208,1045,437,,4877,,,,0.171,,84.9,0.04,1.09,0.1,0.73,,0.87,5,,,79,,5
2021-01-08,US,SC,,45,,,iso1:us#iso2:us-sc,344176,5695,430708,3098475,775,,8871,2234,,1206,1026,410,,6064,,,,0.165,,101.7,0.03,1.08,0.1,0.69,,0.85,5,,,34,,5
2021-01-09,US,SC,,45,,,iso1:us#iso2:us-sc,350084,5758,433936,3119326,775,,8705,2283,,1209,1046,433,,5908,,,,0.16,,103.7,0.03,1.07,0.1,0.73,,0.87,5,,,63,,5
2021-01-10,US,SC,,45,,,iso1:us#iso2:us-sc,354525,5811,437294,3137913,775,,8472,2249,,1208,1013,427,,4441,,,,0.156,,91.2,0.03,1.06,0.1,0.69,,0.84,5,,,53,,5
2021-01-11,US,SC,,45,,,iso1:us#iso2:us-sc,357654,5826,442710,3169733,775,,7784,2221,,1204,1009,448,,3129,,,,0.152,,89.3,0.03,1.05,0.1,0.7,,0.84,5,,,15,,5
2021-01-12,US,SC,,45,,,iso1:us#iso2:us-sc,359357,5860,449319,3214196,775,,7984,2243,,1219,1038,431,,1703,,,,0.146,,86.8,0.03,1.04,0.1,0.7,,0.85,5,,,34,,5
2021-01-13,US,SC,,45,,,iso1:us#iso2:us-sc,365378,5911,454686,3250125,775,,9083,2290,,1211,1056,425,,6021,,,,0.141,,89.2,0.03,1.03,0.1,0.73,,0.87,5,,,51,,5
2021-01-14,US,SC,,45,,,iso1:us#iso2:us-sc,371180,5934,459359,3285936,775,,9094,2283,,1222,1060,439,,5802,346150,96231,19004,0.136,,91.8,0.03,1.01,0.1,0.73,,0.87,5,0.019,0.004,23,115855,5
2021-01-15,US,SC,,45,,,iso1:us#iso2:us-sc,375967,6037,463463,3317290,775,,9019,2256,,1244,1059,452,,4787,350550,101722,19477,0.13,,88.2,0.03,1.0,0.1,0.71,,0.85,5,0.02,0.004,103,121836,5
2021-01-16,US,SC,,45,,,iso1:us#iso2:us-sc,382422,6108,466896,3338918,775,,8726,2249,,1242,1049,465,,6455,,,,0.131,,89.7,0.03,0.99,0.1,0.71,,0.84,5,,,71,,5
2021-01-17,US,SC,,45,,,iso1:us#iso2:us-sc,388184,6237,469180,3356797,775,,8646,2238,,1249,1024,451,,5762,,,,0.127,,93.4,0.03,0.98,0.1,0.67,,0.82,5,,,129,,5
2021-01-18,US,SC,,45,,,iso1:us#iso2:us-sc,391464,6248,475910,3405046,775,,7706,2171,,1242,1029,448,,3280,,,,0.124,,93.8,0.03,0.97,0.1,0.68,,0.83,5,,,11,,5
2021-01-19,US,SC,,45,,,iso1:us#iso2:us-sc,394318,6259,481182,3443544,775,,7967,2182,,1249,1050,440,,2854,350550,155548,30243,0.122,,97.0,0.03,0.96,0.1,0.69,,0.84,5,0.03,0.006,11,187175,5
2021-01-20,US,SC,,45,,,iso1:us#iso2:us-sc,399843,6328,485873,3481831,775,,9079,2242,,1253,1054,445,,5525,437675,160518,30679,0.119,,95.6,0.03,0.95,0.1,0.69,,0.84,5,0.031,0.006,69,192608,5
2021-01-21,US,SC,,45,,,iso1:us#iso2:us-sc,404492,6373,490420,3518875,775,,8980,2180,,1249,1047,422,,4649,443375,173906,34277,0.118,,92.4,0.03,0.94,0.1,0.68,,0.84,5,0.034,0.007,45,209631,5
2021-01-22,US,SC,,45,,,iso1:us#iso2:us-sc,409188,6404,494554,3548998,775,,8958,2135,,1236,1039,414,,4696,453150,189170,38183,0.118,,92.2,0.03,0.93,0.1,0.68,,0.84,5,0.037,0.007,31,229002,5
2021-01-23,US,SC,,45,,,iso1:us#iso2:us-sc,413789,6479,497941,3578232,775,,8600,2099,,1235,1006,403,,4601,453250,206663,40812,0.115,,87.0,0.03,0.92,0.1,0.64,,0.81,5,0.04,0.008,75,249155,5
2021-01-24,US,SC,,45,,,iso1:us#iso2:us-sc,418325,6547,500430,3595203,775,,8525,2116,,1226,976,404,,4536,453250,233257,43810,0.116,,83.6,0.04,0.92,0.1,0.62,,0.8,5,0.045,0.009,68,278795,5
2021-01-25,US,SC,,45,,,iso1:us#iso2:us-sc,421417,6552,503678,3610753,775,,7716,2012,,1230,1002,406,,3092,453250,258015,47563,0.119,,83.1,0.04,0.91,0.1,0.64,,0.81,5,0.05,0.009,5,307348,5
2021-01-26,US,SC,,45,,,iso1:us#iso2:us-sc,423667,6578,505571,3622420,775,,8041,1995,,1241,1046,424,,2250,519600,267262,48157,0.12,,81.4,0.04,0.91,0.1,0.68,,0.84,5,0.052,0.009,26,317211,5
2021-01-27,US,SC,,45,,,iso1:us#iso2:us-sc,427231,6673,508674,3651537,775,,9057,1963,,1234,1043,420,,3564,548250,275291,49869,0.118,,76.0,0.04,0.91,0.1,0.69,,0.85,5,0.053,0.01,95,326985,5
2021-01-28,US,SC,,45,,,iso1:us#iso2:us-sc,431169,6903,512149,3686446,775,,9051,1889,,1234,1041,409,,3938,548750,302890,55183,0.115,,74.0,0.04,0.91,0.1,0.68,,0.84,3,0.059,0.011,230,359949,3
2021-01-29,US,SC,,45,,,iso1:us#iso2:us-sc,435633,6942,515627,3718404,775,,8914,1849,,1240,1025,391,,4464,558050,322195,60974,0.111,,73.4,0.04,0.9,0.1,0.65,,0.83,3,0.063,0.012,39,385158,3
2021-01-30,US,SC,,45,,,iso1:us#iso2:us-sc,439785,7014,518257,3743940,775,,8522,1778,,1233,996,385,,4152,560150,339544,66286,0.109,,72.1,0.04,0.9,0.1,0.62,,0.81,3,0.066,0.013,72,407860,3
2021-01-31,US,SC,,45,,,iso1:us#iso2:us-sc,443386,7042,520222,3760648,775,,8319,1755,,1228,960,371,,3601,560150,361557,74459,0.107,,69.5,0.04,0.91,0.1,0.58,,0.78,3,0.07,0.014,28,439541,3
2021-02-01,US,SC,,45,,,iso1:us#iso2:us-sc,445916,7283,522672,3779460,775,,7412,1678,,1227,957,364,,2530,560150,379136,80038,0.101,,68.0,0.04,0.91,0.1,0.57,,0.78,3,0.074,0.016,241,462751,3
2021-02-02,US,SC,,45,,,iso1:us#iso2:us-sc,447904,7318,525448,3807735,775,,7667,1634,,1227,1001,358,,1988,659950,385908,81203,0.097,,67.2,0.04,0.91,0.1,0.61,,0.82,3,0.075,0.016,35,470696,3
2021-02-03,US,SC,,45,,,iso1:us#iso2:us-sc,450794,7394,528807,3845214,775,,8859,1623,,1224,984,350,,2890,682700,391585,84010,0.094,,65.4,0.05,0.91,0.1,0.59,,0.8,3,0.076,0.016,76,479202,3
2021-02-04,US,SC,,45,,,iso1:us#iso2:us-sc,453878,7487,531865,3878120,775,,8784,1582,,1226,974,347,,3084,683600,403766,89983,0.093,,63.0,0.05,0.91,0.1,0.58,,0.79,3,0.078,0.017,93,497433,3
2021-02-05,US,SC,,45,,,iso1:us#iso2:us-sc,459974,7553,534349,3909385,775,,8617,1522,,1226,991,342,,6096,684700,418519,96485,0.089,,67.5,0.04,0.91,0.1,0.59,,0.81,3,0.081,0.019,66,518892,3
2021-02-06,US,SC,,45,,,iso1:us#iso2:us-sc,462981,7611,536530,3934832,775,,8356,1476,,1218,957,323,,3007,684700,435079,103432,0.087,,64.4,0.05,0.91,0.1,0.55,,0.79,3,0.085,0.02,58,542879,3
2021-02-07,US,SC,,45,,,iso1:us#iso2:us-sc,466373,7651,538096,3950091,775,,8145,1474,,1216,944,309,,3392,684700,450531,113169,0.086,,63.8,0.05,0.91,0.1,0.53,,0.78,3,0.088,0.022,40,568917,3
2021-02-08,US,SC,,45,,,iso1:us#iso2:us-sc,468403,7690,540083,3967445,775,,7212,1348,,1214,963,304,,2030,,,,0.085,,62.4,0.05,0.91,0.1,0.55,,0.79,3,,,39,,3
2021-02-09,US,SC,,45,,,iso1:us#iso2:us-sc,470311,7693,542530,3993200,775,,7555,1293,,1221,989,290,,1908,712325,460511,119206,0.084,,62.2,0.05,0.91,0.1,0.56,,0.81,3,0.089,0.023,3,585692,3
2021-02-10,US,SC,,45,,,iso1:us#iso2:us-sc,473140,7742,545242,4030391,775,,8689,1349,,1219,980,290,,2829,732700,475116,126831,0.082,,62.0,0.05,0.91,0.1,0.55,,0.8,3,0.092,0.025,49,608062,3
2021-02-11,US,SC,,45,,,iso1:us#iso2:us-sc,476287,7837,547776,4062807,775,,8656,1301,,1227,979,277,,3147,779500,487418,133648,0.079,,62.2,0.05,0.9,0.1,0.53,,0.8,3,0.095,0.026,95,628496,3
2021-02-12,US,SC,,45,,,iso1:us#iso2:us-sc,480157,7894,549960,4089854,775,,8519,1257,,1223,988,273,,3870,826950,500005,140806,0.08,,56.0,0.05,0.9,0.1,0.54,,0.81,3,0.097,0.027,57,649375,3
2021-02-13,US,SC,,45,,,iso1:us#iso2:us-sc,483140,7911,551474,4112384,775,,8128,1208,,1209,938,274,,2983,891450,512156,153014,0.078,,55.9,0.05,0.9,0.1,0.5,,0.78,3,0.099,0.03,17,674843,3
2021-02-14,US,SC,,45,,,iso1:us#iso2:us-sc,487293,7998,552402,4123294,775,,7927,1188,,1211,904,268,,4153,891650,525641,167699,0.076,,58.0,0.05,0.89,0.1,0.47,,0.75,3,0.102,0.033,87,704186,3
2021-02-15,US,SC,,45,,,iso1:us#iso2:us-sc,489018,8034,553506,4138308,775,,7013,1122,,1196,909,273,,1725,,,,0.073,,57.2,0.05,0.89,0.1,0.49,,0.76,3,,,36,,3
2021-02-16,US,SC,,45,,,iso1:us#iso2:us-sc,490453,8055,555358,4162278,775,,7378,1068,,1197,923,247,,1435,926750,542707,183497,0.071,,55.9,0.05,0.88,0.1,0.47,,0.77,3,0.105,0.036,21,738476,3
2021-02-17,US,SC,,45,,,iso1:us#iso2:us-sc,492369,8117,557315,4192116,775,,8667,1108,,1216,952,245,,1916,939350,551943,190900,0.069,,53.4,0.06,0.87,0.1,0.48,,0.78,3,0.107,0.037,62,755422,3
2021-02-18,US,SC,,45,,,iso1:us#iso2:us-sc,495044,8155,558972,4219975,775,,8632,1059,,1204,915,242,,2675,939350,562999,201703,0.066,,52.0,0.06,0.86,0.1,0.46,,0.76,3,0.109,0.039,38,778113,3
2021-02-19,US,SC,,45,,,iso1:us#iso2:us-sc,497937,8213,560368,4245721,775,,8512,1028,,1205,930,221,,2893,1064775,610292,222887,0.063,,49.3,0.06,0.86,0.1,0.45,,0.77,3,0.119,0.043,58,848054,3
2021-02-20,US,SC,,45,,,iso1:us#iso2:us-sc,501277,8256,561505,4264499,775,,8163,957,,1192,910,218,,3340,1066275,625877,237292,0.062,,50.3,0.06,0.85,0.1,0.44,,0.76,3,0.122,0.046,43,879776,3
2021-02-21,US,SC,,45,,,iso1:us#iso2:us-sc,504149,8324,562158,4273714,775,,8000,943,,1198,883,215,,2872,1066275,638364,254826,0.061,,46.8,0.06,0.84,0.1,0.41,,0.74,3,0.124,0.049,68,910669,3
2021-02-22,US,SC,,45,,,iso1:us#iso2:us-sc,505589,8332,563325,4289327,775,,7112,892,,1195,873,220,,1440,1066275,660425,272452,0.061,,46.0,0.07,0.83,0.1,0.41,,0.73,3,0.128,0.053,8,932588,3
2021-02-23,US,SC,,45,,,iso1:us#iso2:us-sc,506912,8357,564940,4316004,775,,7461,892,,1202,931,220,,1323,1122765,665137,276492,0.059,,45.7,0.07,0.82,0.1,0.45,,0.77,3,0.129,0.054,25,941136,3
2021-02-24,US,SC,,45,,,iso1:us#iso2:us-sc,509044,8398,566593,4347886,775,,8501,896,,1206,904,206,,2132,1197015,687074,286518,0.056,,46.3,0.07,0.82,0.1,0.41,,0.75,3,0.133,0.056,41,973703,3
2021-02-25,US,SC,,45,,,iso1:us#iso2:us-sc,511546,8443,567993,4375281,775,,8459,889,,1213,899,201,,2502,1291305,696787,300144,0.055,,45.8,0.07,0.81,0.1,0.39,,0.74,3,0.135,0.058,45,997874,3
2021-02-26,US,SC,,45,,,iso1:us#iso2:us-sc,513295,8477,569163,4402737,775,,8251,738,,1220,891,189,,1749,1294405,710435,313285,0.053,,42.6,0.07,0.8,0.1,0.36,,0.73,3,0.138,0.061,34,1025316,3
2021-02-27,US,SC,,45,,,iso1:us#iso2:us-sc,515072,8498,570009,4420516,775,,7948,768,,1210,854,186,,1777,1339205,725393,330330,0.052,,38.3,0.08,0.8,0.1,0.34,,0.71,3,0.141,0.064,21,1057969,3
2021-02-28,US,SC,,45,,,iso1:us#iso2:us-sc,516823,8546,570542,4428256,775,,7752,763,,1204,844,181,,1751,1339205,737658,345618,0.051,,35.2,0.09,0.8,0.1,0.33,,0.7,3,0.143,0.067,48,1086550,3
2021-03-01,US,SC,,45,,,iso1:us#iso2:us-sc,517976,8562,571472,4444077,775,,6852,724,,1210,858,186,,1153,1339205,755284,357296,0.05,,34.4,0.09,0.8,0.1,0.35,,0.71,3,0.147,0.069,16,1116811,3
2021-03-02,US,SC,,45,,,iso1:us#iso2:us-sc,518823,8576,572697,4470391,775,,7325,716,,1213,902,178,,847,1482565,759604,359783,0.048,,33.0,0.09,0.8,0.1,0.36,,0.74,3,0.148,0.07,14,1123049,3
2021-03-03,US,SC,,45,,,iso1:us#iso2:us-sc,519996,8620,573889,4502018,775,,8296,677,,1217,878,161,,1173,1489675,768635,377722,0.045,,30.4,0.1,0.8,0.1,0.32,,0.72,3,0.149,0.073,44,1150199,3
2021-03-04,US,SC,,45,,,iso1:us#iso2:us-sc,521563,8660,574920,4524980,775,,8288,640,,1216,901,153,,1567,1541005,784515,412007,0.044,,27.8,0.11,0.81,0.1,0.33,,0.74,3,0.152,0.08,40,1202753,3
2021-03-05,US,SC,,45,,,iso1:us#iso2:us-sc,523258,8699,575883,4548870,775,,8037,605,,1210,855,148,,1695,1579375,800539,425519,0.044,,27.6,0.11,0.82,0.1,0.29,,0.71,3,0.155,0.083,39,1232377,3
2021-03-06,US,SC,,45,,,iso1:us#iso2:us-sc,524457,8719,576582,4564939,775,,7885,606,,1211,840,138,,1199,1642615,823824,454186,0.044,,26.0,0.12,0.82,0.1,0.27,,0.69,3,0.16,0.088,20,1284575,3
2021-03-07,US,SC,,45,,,iso1:us#iso2:us-sc,525865,8754,576990,4572508,775,,7579,597,,1205,840,132,,1408,1642615,851400,488020,0.043,,25.1,0.12,0.84,0.1,0.27,,0.7,3,0.165,0.095,35,1347330,3
2021-03-08,US,SC,,45,,,iso1:us#iso2:us-sc,526716,8760,577839,4585294,775,,6713,553,,1203,848,142,,851,1642615,873292,499288,0.043,,24.3,0.12,0.85,0.1,0.29,,0.7,2,0.17,0.097,6,1380510,2
2021-03-09,US,SC,,45,,,iso1:us#iso2:us-sc,527348,8763,578792,4608793,775,,7129,562,,1204,860,138,,632,1776495,885144,505570,0.042,,23.7,0.13,0.86,0.1,0.29,,0.71,2,0.172,0.098,3,1397362,2
2021-03-10,US,SC,,45,,,iso1:us#iso2:us-sc,528473,8781,579825,4636423,775,,8364,572,,1201,857,149,,1125,1817845,902545,516180,0.042,,23.5,0.13,0.87,0.1,0.3,,0.71,2,0.175,0.1,18,1423016,2
2021-03-11,US,SC,,45,,,iso1:us#iso2:us-sc,529392,8822,580724,4659955,775,,8326,568,,1203,865,143,,919,1890025,928283,531345,0.041,,21.7,0.14,0.88,0.1,0.3,,0.72,2,0.18,0.103,41,1461672,2
2021-03-12,US,SC,,45,,,iso1:us#iso2:us-sc,530880,8833,581568,4680277,775,,8262,563,,1204,860,146,,1488,1894535,950186,545192,0.041,,21.1,0.14,0.9,0.1,0.3,,0.71,2,0.185,0.106,11,1493376,2
2021-03-13,US,SC,,45,,,iso1:us#iso2:us-sc,532549,8870,582217,4693719,775,,7886,571,,1206,850,138,,1669,1935035,1017396,574452,0.042,,22.5,0.13,0.91,0.1,0.28,,0.7,2,0.198,0.112,37,1583500,2
2021-03-14,US,SC,,45,,,iso1:us#iso2:us-sc,533421,8875,582685,4699667,775,,7747,575,,1202,832,127,,872,1935035,1017665,574646,0.043,,21.0,0.14,0.92,0.1,0.26,,0.69,2,0.198,0.112,5,1583500,2
2021-03-15,US,SC,,45,,,iso1:us#iso2:us-sc,534188,8878,583390,4710129,775,,6878,531,,1203,829,116,,767,1935035,1042042,586073,0.043,,20.7,0.15,0.93,0.1,0.24,,0.69,2,0.202,0.114,3,1618854,2
2021-03-16,US,SC,,45,,,iso1:us#iso2:us-sc,534869,8881,584337,4731256,775,,7250,532,,1185,834,123,,681,2042685,1049599,589423,0.043,,20.9,0.14,0.94,0.1,0.26,,0.7,2,0.204,0.114,3,1627125,2
2021-03-17,US,SC,,45,,,iso1:us#iso2:us-sc,536100,8933,585258,4753448,775,,8319,552,,1185,849,128,,1231,2089905,1065987,597686,0.044,,21.2,0.14,0.95,0.1,0.28,,0.72,2,0.207,0.116,52,1649023,2
2021-03-18,US,SC,,45,,,iso1:us#iso2:us-sc,537498,8938,586121,4770886,775,,8232,540,,1187,850,126,,1398,2177975,1092529,609393,0.046,,22.5,0.13,0.96,0.1,0.27,,0.72,2,0.212,0.118,5,1686210,2
2021-03-19,US,SC,,45,,,iso1:us#iso2:us-sc,538801,8966,586839,4785776,775,,8044,524,,1201,832,126,,1303,2210865,1118812,621862,0.048,,22.0,0.14,0.96,0.1,0.25,,0.69,2,0.217,0.121,28,1723604,2
2021-03-20,US,SC,,45,,,iso1:us#iso2:us-sc,540390,8977,587514,4800255,775,,7797,518,,1199,823,112,,1589,2235235,1134174,630289,0.047,,21.8,0.14,0.97,0.1,0.23,,0.69,2,0.22,0.122,11,1745511,2
2021-03-21,US,SC,,45,,,iso1:us#iso2:us-sc,541582,9007,588069,4809588,775,,7506,513,,1198,769,104,,1192,2235235,1170754,643124,0.047,,22.6,0.13,0.97,0.1,0.2,,0.64,2,0.227,0.125,30,1793297,2
2021-03-22,US,SC,,45,,,iso1:us#iso2:us-sc,542203,9027,588712,4824716,775,,6729,484,,1199,797,111,,621,2235235,1199352,656563,0.044,,22.2,0.14,0.97,0.1,0.22,,0.66,2,0.233,0.128,20,1834965,2
2021-03-23,US,SC,,45,,,iso1:us#iso2:us-sc,542912,9030,589597,4846471,775,,7117,500,,1200,831,113,,709,2342995,1209308,659949,0.044,,22.3,0.13,0.97,0.1,0.23,,0.69,2,0.235,0.128,3,1848117,2
2021-03-24,US,SC,,45,,,iso1:us#iso2:us-sc,543925,9055,590504,4867057,775,,8266,512,,1189,803,116,,1013,2417045,1238605,673354,0.044,,21.7,0.14,0.97,0.1,0.23,,0.68,2,0.241,0.131,25,1889498,2
2021-03-25,US,SC,,45,,,iso1:us#iso2:us-sc,545254,9083,590837,4872073,775,,8201,496,,1202,843,109,,1329,2511895,1264061,686118,0.045,,21.5,0.14,0.97,0.1,0.23,,0.7,2,0.246,0.133,28,1926363,2
2021-03-26,US,SC,,45,,,iso1:us#iso2:us-sc,546670,9092,591596,4887894,775,,8201,512,,1205,816,106,,1416,2624505,1295089,699614,0.045,,21.8,0.14,0.97,0.1,0.21,,0.68,2,0.252,0.136,9,1969766,2
2021-03-27,US,SC,,45,,,iso1:us#iso2:us-sc,548114,9104,592456,4902602,775,,7841,484,,1208,797,108,,1444,2652225,1325671,718292,0.046,,21.4,0.14,0.97,0.1,0.21,,0.66,2,0.257,0.14,12,2017582,2
2021-03-28,US,SC,,45,,,iso1:us#iso2:us-sc,549199,9122,592940,4907608,775,,7727,478,,1203,759,114,,1085,2652225,1355018,738219,0.047,,21.1,0.14,0.96,0.1,0.2,,0.63,2,0.263,0.143,18,2066478,2
2021-03-29,US,SC,,45,,,iso1:us#iso2:us-sc,550068,9122,593993,4926822,775,,6977,484,,1207,828,107,,869,2652225,1378779,756487,0.049,,21.8,0.14,0.96,0.1,0.22,,0.69,2,0.268,0.147,0,2109171,2
2021-03-30,US,SC,,45,,,iso1:us#iso2:us-sc,550669,9126,594925,4949121,775,,7120,457,,1210,826,102,,601,2827065,1387610,762621,0.049,,21.5,0.14,0.96,0.1,0.21,,0.68,2,0.27,0.148,4,2124443,2
2021-03-31,US,SC,,45,,,iso1:us#iso2:us-sc,551630,9146,595767,4972550,775,,8886,476,,1340,926,117,,961,2868095,1403522,774353,0.048,,21.4,0.14,0.96,0.1,0.22,,0.69,2,0.273,0.15,20,2150462,2
2021-04-01,US,SC,,45,,,iso1:us#iso2:us-sc,552681,9174,596693,4992906,775,,8160,463,,1207,830,105,,1051,2986795,1427425,792963,0.046,,20.6,0.15,0.96,0.1,0.22,,0.69,2,0.277,0.154,28,2191473,2
2021-04-02,US,SC,,45,,,iso1:us#iso2:us-sc,554031,9179,597416,5010098,775,,8590,507,,1340,916,119,,1350,3016265,1458179,814682,0.045,,20.4,0.15,0.96,0.1,0.22,,0.68,2,0.283,0.158,5,2243230,2
2021-04-03,US,SC,,45,,,iso1:us#iso2:us-sc,555274,9196,598004,5020587,775,,8145,508,,1336,891,123,,1243,3053895,1460004,816770,0.045,,19.9,0.15,0.96,0.1,0.22,,0.67,2,0.284,0.159,17,2244467,2
2021-04-04,US,SC,,45,,,iso1:us#iso2:us-sc,555274,9196,598383,5025014,775,,7992,517,,1335,869,127,,0,3053895,1488232,849778,0.044,,16.9,0.18,0.96,0.1,0.21,,0.65,2,0.289,0.165,0,2305396,2
2021-04-05,US,SC,,45,,,iso1:us#iso2:us-sc,556469,9203,599123,5036132,775,,7521,519,,1336,892,128,,1195,3053895,1500627,861028,0.045,,17.8,0.17,0.96,0.1,0.22,,0.67,2,0.291,0.167,7,2328710,2
2021-04-06,US,SC,,45,,,iso1:us#iso2:us-sc,557803,9204,599901,5055264,775,,7878,521,,1346,926,136,,1334,3249705,1507527,866348,0.045,,19.8,0.15,0.96,0.1,0.24,,0.69,2,0.293,0.168,1,2341969,2
2021-04-07,US,SC,,45,,,iso1:us#iso2:us-sc,558631,9213,600782,5077859,775,,8026,461,,1209,828,110,,828,3304855,1528086,887555,0.045,,19.4,0.15,0.96,0.1,0.22,,0.68,2,0.297,0.172,9,2381960,2
2021-04-08,US,SC,,45,,,iso1:us#iso2:us-sc,559597,9237,601698,5097299,775,,8709,509,,1345,942,120,,966,3397395,1582840,943051,0.046,,19.2,0.16,0.96,0.1,0.23,,0.7,2,0.307,0.183,24,2491219,2
2021-04-09,US,SC,,45,,,iso1:us#iso2:us-sc,560762,9248,602537,5113824,775,,8678,525,,1340,971,119,,1165,3452035,1610542,966695,0.047,,18.7,0.16,0.96,0.1,0.24,,0.72,2,0.313,0.188,11,2539519,2
2021-04-10,US,SC,,45,,,iso1:us#iso2:us-sc,561773,9273,603111,5124288,775,,8300,504,,1345,942,122,,1011,3494775,1635813,998461,0.047,,18.0,0.17,0.96,0.1,0.23,,0.7,2,0.318,0.194,25,2591420,2
2021-04-11,US,SC,,45,,,iso1:us#iso2:us-sc,562691,9276,603608,5130252,775,,8179,549,,1345,909,125,,918,3494775,1663746,1035551,0.047,,20.6,0.15,0.96,0.1,0.22,,0.68,2,0.323,0.201,3,2653698,2
2021-04-12,US,SC,,45,,,iso1:us#iso2:us-sc,563427,9276,604456,5142267,775,,6916,509,,1214,831,122,,736,3494775,1681670,1059793,0.048,,19.3,0.16,0.96,0.1,0.24,,0.68,2,0.327,0.206,0,2694436,2
2021-04-13,US,SC,,45,,,iso1:us#iso2:us-sc,564128,9289,605504,5164117,775,,7345,525,,1210,883,128,,701,3617505,1689445,1067882,0.049,,17.5,0.17,0.96,0.1,0.28,,0.73,2,0.328,0.207,13,2707762,2
2021-04-14,US,SC,,45,,,iso1:us#iso2:us-sc,564931,9304,606539,5188616,775,,8447,536,,1210,899,141,,803,3646715,1702386,1085136,0.049,,17.5,0.17,0.96,0.1,0.31,,0.74,2,0.331,0.211,15,2734788,2
2021-04-15,US,SC,,45,,,iso1:us#iso2:us-sc,566018,9307,607373,5206494,775,,8446,519,,1204,882,131,,1087,3790295,1717681,1110692,0.049,,17.8,0.17,0.95,0.1,0.29,,0.73,2,0.334,0.216,3,2775374,2
